Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kastrati,Vllaznia Shkodër,Vllaznia Shkodër,"RWB, RB, RAMF",27,300000,2027-06-30,26,1954,2,2.95,4,2.41,10.96,45.8,Kosovo,"Kosovo, Albania",right,174,74,no,4.84,3.22,57.14,0.51,18.18,0.46,0.7,0.05,2.53,3.83,0.74,7,0.32,0,0.0,3.5,0.09,1,0.05,0.14,0,0.0,30,1.38,26.67,6.667,0.18,4.15,30.0,0.46,0.0,3.68,33.75,0.51,3.5,52.63,5.94,44.96,2.21,4.01,0.69,26.25,2.53,0.55,35.51,70.17,9.63,64.59,6.68,90.34,13.59,68.14,26.85,77.7,4.79,59.62,18.12,29.78,0.11,1.75,0.0,0.05,0.05,100.0,0.55,3.92,67.06,3.92,37.65,0.23,40.0,0.97,1.15,8.29,77.22,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.28,0.0,0.0,0.41,1,100.0
B. Dita,Dinamo City,Dinamo City,"RCB, CB",33,300000,2028-06-30,30,2732,1,0.68,1,1.16,8.83,63.81,Albania,Albania,right,185,79,no,7.08,3.85,72.65,2.27,53.62,0.4,0.68,0.43,3.89,6.72,0.56,4,0.13,0,0.0,0.36,0.03,1,0.03,0.02,0,0.0,13,0.43,23.08,7.692,0.03,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.3,77.78,1.32,67.5,0.53,2.44,0.07,36.24,0.63,0.79,51.0,88.18,20.69,79.3,2.4,95.89,24.58,95.44,45.3,92.51,5.6,54.12,22.43,39.47,0.04,0.26,0.0,0.07,0.03,0.0,0.1,7.64,73.28,0.79,50.0,0.66,15.0,0.3,0.03,10.38,76.83,0,,0,,0,0.0,0.0,0.0,,,1.15,,,0.0,0.0,0.0,0.0,0,0.0
D. Bregu,Al Zulfi,Dinamo City,"AMF, LW, CF",30,300000,,34,3032,10,10.77,9,5.45,13.15,41.99,Albania,Albania,right,171,0,no,2.11,2.58,52.87,0.47,6.25,0.06,0.1,0.03,0.68,1.13,0.71,4,0.12,0,0.0,3.38,0.3,6,0.18,0.32,0,0.0,107,3.18,32.71,9.346,0.27,1.48,36.0,0.53,27.78,0.95,40.63,0.18,3.35,51.33,9.17,42.72,2.61,2.11,0.27,26.3,1.16,1.75,33.16,82.45,8.16,72.0,6.23,92.86,13.0,84.93,28.73,86.67,3.21,60.19,18.82,40.18,0.16,1.9,0.12,0.06,0.12,75.0,0.68,4.48,73.51,2.76,60.22,0.53,27.78,1.19,0.56,4.36,82.31,0,,0,,0,0.0,0.0,0.0,,,0.09,,,2.11,0.5,29.41,2.49,6,66.667
André Teixeira,,Dinamo City,"LCB, CB, RCB",32,300000,,28,2624,3,1.55,1,0.27,10.53,63.19,Portugal,Portugal,right,182,73,no,8.16,4.53,64.39,3.33,64.95,0.07,0.11,0.82,5.18,8.6,0.58,3,0.1,0,0.0,0.34,0.1,3,0.1,0.05,1,0.03,13,0.45,46.15,23.077,0.03,0.31,33.33,0.14,25.0,0.17,40.0,0.03,0.1,33.33,0.82,45.83,0.72,1.58,0.14,37.93,0.93,0.62,55.32,89.4,24.15,82.53,2.54,94.59,24.39,96.06,50.14,92.75,4.9,58.04,21.01,38.06,0.01,0.17,0.03,0.0,0.03,0.0,0.1,8.54,79.92,0.75,45.45,0.38,27.27,0.27,0.14,11.35,78.55,0,,0,,0,0.0,0.0,0.0,,,1.47,,,0.0,0.0,0.0,0.0,0,0.0
E. Sota,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"RCB, RB",28,300000,2027-06-30,26,2155,1,0.94,0,0.49,12.45,59.73,Albania,Albania,right,193,84,no,7.27,6.1,63.7,3.51,59.52,0.33,0.53,0.42,3.05,4.86,1.46,6,0.25,0,0.0,0.54,0.04,1,0.04,0.04,1,0.04,8,0.33,50.0,12.5,0.0,0.58,35.71,0.08,0.0,0.5,41.67,0.04,0.21,80.0,1.29,51.61,0.67,1.04,0.21,30.82,0.96,0.67,41.68,88.68,14.78,75.42,4.55,98.17,19.13,96.51,35.46,94.58,5.68,57.35,22.17,38.03,0.02,0.17,0.0,0.0,0.0,0.0,0.08,5.1,68.03,1.04,36.0,0.21,40.0,0.38,0.25,7.52,78.33,0,,0,,0,0.0,0.0,0.0,,,2.3,,,0.0,0.0,0.0,0.0,0,0.0
J. Vachoux,Mons,Bylis Ballsh,GK,32,300000,2027-06-30,18,1716,0,0.0,0,0.0,1.21,82.61,France,France,right,183,76,no,1.57,0.16,66.67,0.73,92.86,0.05,0.07,0.05,1.42,1.83,0.05,4,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,75.0,0.0,0.0,0.0,7.97,0.31,0.21,13.74,88.93,6.24,79.83,0.0,0.0,6.87,96.18,9.49,97.24,4.25,70.37,28.93,41.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,50.0,0.05,0.0,0.05,0.0,0.0,0.0,3.25,74.19,23,1.21,52,2.73,4,55.77,17.91,0.94,-5.09,-0.267,0.0,1.57,0.73,,,,0.0,0,0.0
X. Skuka,Partizani Tirana,Partizani Tirana,CF,28,300000,2028-06-30,20,997,4,3.93,3,1.74,17.87,33.33,Albania,"Albania, France",right,182,72,no,4.06,2.98,60.61,4.06,37.78,0.0,0.0,0.09,2.26,3.23,1.53,3,0.27,0,0.0,2.89,0.36,3,0.27,0.36,1,0.09,29,2.62,41.38,13.793,0.27,0.99,27.27,0.54,50.0,0.45,0.0,0.18,2.89,50.0,8.21,25.27,3.61,1.62,0.27,7.49,1.99,1.26,8.49,64.89,2.17,58.33,1.72,89.47,2.8,58.06,7.22,68.75,0.36,75.0,17.58,5.21,0.16,0.72,0.09,0.0,0.09,100.0,0.45,0.63,71.43,1.26,50.0,0.18,100.0,1.17,0.18,1.08,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.09,0.0,0.0,1,100.0
A. Kolaj,,Teuta Durrës,"AMF, RDMF",27,275000,,2,44,0,0.0,0,0.2,,,Italy,"Italy, Albania",right,181,75,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63,41.3,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
C. Núñez,Rubio Ñú,Flamurtari Vlorë,"RCMF, DMF",28,275000,,21,1412,0,1.37,0,0.19,15.55,46.31,Paraguay,Paraguay,right,166,69,no,8.86,8.67,58.09,2.04,43.75,0.32,0.49,0.13,3.51,5.36,2.42,7,0.45,0,0.0,0.45,0.0,0,0.0,0.09,0,0.0,7,0.45,28.57,0.0,0.0,0.57,33.33,0.19,66.67,0.38,16.67,0.0,0.38,33.33,2.8,22.73,0.32,0.51,0.13,21.61,0.7,0.25,33.97,82.18,10.2,72.5,5.93,91.4,13.26,87.5,30.47,84.31,2.93,69.57,18.68,27.16,0.01,0.25,0.0,0.0,0.0,0.0,0.06,4.33,72.06,0.57,33.33,0.25,50.0,0.13,0.06,5.04,67.09,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.06,0.0,0.0,0.0,0,0.0
B. Karrica,Vora,Vora,"LAMF, CF, LWF",25,275000,,14,1026,7,5.48,2,1.11,21.67,43.32,Kosovo,"Kosovo, Albania",right,184,0,no,5.88,5.61,59.38,3.25,32.43,0.44,0.62,0.09,2.11,2.98,1.23,1,0.09,0,0.0,3.68,0.61,6,0.53,0.48,0,0.0,45,3.95,33.33,15.556,0.18,1.67,26.32,1.4,31.25,0.26,0.0,0.26,3.42,53.85,10.53,39.17,3.07,1.23,0.26,11.58,0.96,2.11,16.58,60.85,4.91,39.29,3.25,81.08,5.09,68.97,12.72,68.28,2.28,42.31,19.05,24.23,0.1,0.53,0.0,0.09,0.26,33.33,0.18,2.81,37.5,1.58,44.44,0.7,25.0,0.61,0.53,3.16,58.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.35,0.26,0.0,0.44,1,100.0
M. Dajsinani,Egnatia Rrogozhinë,Egnatia Rrogozhinë,GK,27,275000,2028-06-30,31,3072,0,0.0,0,0.43,0.73,84.0,Albania,Albania,right,193,80,no,1.2,0.06,50.0,0.59,100.0,0.0,0.0,0.0,1.17,1.99,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,22.82,0.41,0.18,30.47,90.29,15.15,82.4,0.0,0.0,13.97,97.9,21.62,99.19,8.85,68.54,26.67,43.08,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.38,40.43,0.03,0.0,0.18,33.33,0.03,0.0,5.89,74.13,25,0.73,85,2.49,14,70.59,26.61,0.78,1.61,0.047,0.0,1.44,0.59,,,,0.0,0,0.0
A. Marku,Partizani Tirana,Partizani Tirana,RB,25,275000,2027-06-30,14,1131,0,0.07,0,1.23,16.87,51.89,Albania,Albania,right,175,70,no,6.21,5.65,45.07,3.1,76.92,0.64,0.85,0.0,3.02,4.06,2.39,1,0.08,0,0.0,3.18,0.0,0,0.0,0.01,0,0.0,4,0.32,50.0,0.0,0.0,3.74,40.43,0.0,0.0,3.74,40.43,0.48,2.86,52.78,6.37,50.0,0.32,1.91,0.16,17.51,1.51,1.19,27.37,63.66,12.57,56.96,3.26,95.12,9.07,64.04,17.98,74.78,5.97,45.33,22.53,35.78,0.1,0.95,0.0,0.08,0.0,0.0,0.32,4.54,50.88,3.82,37.5,0.56,14.29,0.24,1.11,8.28,66.35,0,,0,,0,0.0,0.0,0.0,,,0.32,,,1.11,0.16,50.0,0.8,0,0.0
O. Jürgens,Teuta Durrës,Teuta Durrës,"CF, AMF",23,250000,,17,1113,0,1.32,1,1.85,11.97,43.24,Estonia,Estonia,right,180,67,no,2.83,2.1,46.15,1.05,30.77,0.08,0.12,0.08,1.78,2.66,1.05,0,0.0,0,0.0,2.26,0.0,0,0.0,0.11,0,0.0,22,1.78,27.27,0.0,0.08,0.65,25.0,0.4,20.0,0.24,33.33,0.08,2.67,57.58,7.28,44.44,2.1,1.86,0.16,19.89,1.13,1.05,26.12,74.61,9.7,60.83,4.2,84.62,6.06,85.33,23.29,78.47,2.18,48.15,14.47,22.35,0.15,1.37,0.0,0.08,0.16,50.0,0.32,4.12,62.75,1.62,50.0,0.32,25.0,0.65,0.08,3.64,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.54,0.24,0.0,2.99,0,0.0
A. Mensah,Tirana,Tirana,CF,26,250000,,10,440,0,2.27,0,0.08,21.07,32.04,Ghana,Ghana,right,188,80,no,1.84,2.05,60.0,12.27,30.0,0.0,0.0,0.0,0.61,1.0,1.23,0,0.0,0,0.0,1.43,0.0,0,0.0,0.46,0,0.0,10,2.05,20.0,0.0,0.0,0.61,66.67,0.41,50.0,0.2,100.0,0.0,0.82,75.0,3.68,33.33,3.07,0.41,0.0,8.39,2.25,1.43,12.07,67.8,1.43,28.57,4.5,81.82,2.86,57.14,10.64,67.31,0.82,75.0,17.66,12.23,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.61,33.33,0.0,0.0,0.2,0.2,1.02,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Qefalija,Dinamo City,Dinamo City,"RCMF, LCMF, DMF",22,250000,2028-06-30,29,1962,2,2.44,1,1.28,14.59,50.0,Albania,Albania,,174,0,no,6.33,5.87,59.38,1.38,33.33,0.18,0.31,0.05,2.66,4.43,1.33,4,0.18,0,0.0,1.74,0.09,2,0.09,0.11,0,0.0,46,2.11,28.26,4.348,0.05,1.01,40.91,0.5,36.36,0.5,45.45,0.28,1.33,55.17,5.55,42.15,0.87,1.61,0.09,38.58,0.37,1.65,50.78,84.55,16.19,72.52,6.47,94.33,20.32,93.0,44.95,87.76,4.86,63.21,18.71,35.67,0.06,0.92,0.05,0.0,0.28,0.0,0.41,10.23,74.89,2.71,47.46,1.06,30.43,1.19,0.41,8.81,79.17,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.78,0.32,28.57,1.42,0,0.0
K. Daci,Teuta Durrës,Teuta Durrës,CF,27,250000,2026-12-31,15,732,3,3.77,0,0.68,20.16,34.76,Albania,Albania,right,186,0,no,2.21,2.21,38.89,5.04,31.71,0.49,0.75,0.12,0.86,1.3,1.72,2,0.25,0,0.0,3.07,0.37,3,0.37,0.46,0,0.0,25,3.07,56.0,12.0,0.0,1.23,40.0,0.61,60.0,0.61,20.0,0.0,1.11,77.78,10.7,33.33,3.57,0.49,0.0,14.51,2.21,1.48,22.87,76.34,3.44,53.57,7.5,90.16,6.76,81.82,20.53,79.04,1.11,66.67,17.74,14.14,0.08,0.49,0.0,0.0,0.0,0.0,0.12,1.6,46.15,1.6,53.85,0.0,0.0,0.98,0.61,1.6,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Toli,Teuta Durrës,Teuta Durrës,RB,29,250000,,34,3192,1,0.77,4,5.54,15.0,52.82,Greece,"Greece, Albania",right,178,71,no,8.37,7.11,59.13,2.45,43.68,0.34,0.52,0.25,3.83,5.9,1.97,9,0.25,0,0.0,1.38,0.03,1,0.03,0.02,0,0.0,23,0.65,13.04,4.348,0.11,1.61,38.6,0.06,50.0,1.52,38.89,0.14,0.93,72.73,3.86,54.01,0.56,1.13,0.03,20.24,1.07,1.16,29.72,76.94,12.43,68.03,4.29,92.76,8.2,84.19,24.78,83.96,3.33,43.22,19.79,38.53,0.16,0.9,0.0,0.0,0.06,0.0,0.28,5.41,65.1,2.28,43.21,0.59,33.33,0.54,0.59,6.54,73.28,0,,0,,0,0.0,0.0,0.0,,,0.65,,,1.38,0.11,0.0,1.04,0,0.0
V. Zogos,Teuta Durrës,Teuta Durrës,"RCB, LCB",27,250000,,32,3014,3,2.55,1,0.52,11.53,60.88,Greece,Greece,right,190,72,no,6.66,3.97,66.92,4.63,60.0,0.63,0.96,0.3,3.37,5.18,1.05,6,0.18,1,0.03,0.33,0.09,3,0.09,0.08,2,0.06,16,0.48,62.5,18.75,0.03,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.12,25.0,1.37,47.83,0.75,0.39,0.0,23.65,0.36,1.07,36.01,89.64,14.48,81.44,3.17,95.28,15.05,97.02,31.32,93.8,4.6,62.99,21.26,38.4,0.02,0.03,0.0,0.0,0.0,0.0,0.03,3.37,67.26,0.3,30.0,0.3,20.0,0.12,0.0,6.0,71.64,0,,0,,0,0.0,0.0,0.0,,,2.33,,,0.0,0.0,0.0,0.0,0,0.0
E. Mala,,Vllaznia Shkodër,"RCMF, RWB, CF",27,250000,,37,3040,3,4.73,5,5.11,17.94,46.86,Kosovo,"Kosovo, Albania",right,173,67,no,6.13,6.19,63.16,1.51,35.29,0.06,0.09,0.12,2.16,3.28,0.92,4,0.12,1,0.03,3.14,0.09,3,0.09,0.14,0,0.0,60,1.78,33.33,5.0,0.15,2.66,31.11,0.74,32.0,1.92,30.77,0.38,3.05,52.43,8.53,40.28,2.58,2.04,0.21,18.62,1.51,1.63,27.27,72.53,8.38,62.54,4.91,90.96,9.21,70.42,21.67,81.83,2.99,41.58,18.48,29.29,0.15,1.33,0.03,0.0,0.15,80.0,0.65,4.0,62.22,3.38,44.74,0.27,44.44,0.92,0.8,4.8,80.25,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.77,0.03,0.0,0.77,0,0.0
C. Dros,Vllaznia Shkodër,Vllaznia Shkodër,DMF,28,250000,2027-06-30,16,829,0,0.04,0,0.56,11.51,54.72,Moldova,"Moldova, Romania",right,185,75,no,8.9,5.43,68.0,3.04,39.29,0.22,0.37,0.33,4.99,8.41,1.09,1,0.11,0,0.0,0.76,0.0,0,0.0,0.0,0,0.0,3,0.33,33.33,0.0,0.0,0.98,66.67,0.22,50.0,0.76,71.43,0.11,0.11,0.0,1.41,38.46,0.54,0.76,0.0,22.47,0.54,0.43,34.85,84.11,12.81,72.88,4.45,92.68,12.27,94.69,30.51,86.83,3.47,65.63,18.73,28.95,0.06,0.65,0.0,0.0,0.0,0.0,0.22,5.97,80.0,1.52,71.43,0.33,100.0,0.43,0.65,6.3,75.86,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.87,0,0.0
A. Krymi,Tirana,Vllaznia Shkodër,DMF,30,250000,2027-06-30,36,2977,0,0.21,1,0.33,14.6,58.18,Albania,Albania,right,181,74,no,10.4,8.65,63.99,2.6,46.51,0.39,0.58,0.39,4.47,6.62,2.03,9,0.27,0,0.0,0.24,0.0,0,0.0,0.01,0,0.0,8,0.24,0.0,0.0,0.03,0.27,33.33,0.03,0.0,0.24,37.5,0.03,0.27,44.44,1.78,52.54,0.12,0.21,0.0,21.56,0.15,0.7,34.46,87.37,9.83,75.38,4.47,96.62,15.33,92.5,30.62,90.33,3.57,66.1,19.66,33.41,0.01,0.21,0.03,0.03,0.06,50.0,0.03,4.53,73.33,0.73,45.83,0.21,28.57,0.3,0.09,4.84,78.75,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.06,0.0,0.0,0.0,0,0.0
C. Martínez,,Partizani Tirana,RB,27,250000,,10,705,1,0.2,0,0.46,18.77,51.02,Costa Rica,"Costa Rica, Nicaragua",right,176,63,no,10.34,8.43,63.64,3.19,48.0,0.64,0.96,0.26,4.34,6.54,1.53,3,0.38,0,0.0,1.28,0.13,1,0.13,0.03,1,0.13,2,0.26,50.0,50.0,0.0,1.28,50.0,0.0,0.0,1.28,50.0,0.13,0.64,80.0,4.21,45.45,0.38,0.51,0.13,18.51,1.53,1.15,29.49,76.62,12.0,58.51,6.0,95.74,6.13,87.5,24.38,81.15,3.83,56.67,17.77,28.81,0.06,0.51,0.0,0.13,0.0,0.0,0.0,4.47,68.57,1.66,53.85,0.26,50.0,0.64,0.64,7.28,64.91,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
A. Kryeziu,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"RDMF, DMF, RCMF",24,250000,2027-06-30,30,2209,0,0.79,3,0.52,9.86,50.83,Kosovo,"Kosovo, Slovenia",right,184,70,no,6.27,4.4,56.48,1.87,45.65,0.73,1.15,0.2,3.06,4.78,1.59,11,0.45,0,0.0,0.9,0.0,0,0.0,0.03,0,0.0,15,0.61,46.67,0.0,0.12,0.9,36.36,0.33,25.0,0.57,42.86,0.12,0.53,46.15,2.24,52.73,0.69,0.61,0.0,30.68,0.41,1.18,41.48,85.95,11.12,75.09,5.91,98.62,19.23,89.41,37.44,89.45,3.26,58.75,20.21,33.07,0.02,0.41,0.0,0.04,0.04,100.0,0.12,5.42,72.93,1.63,42.5,0.37,55.56,0.37,0.33,6.19,74.34,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.24,0.04,100.0,0.37,0,0.0
Guillem Jaime,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"RB, RWB, LB",27,250000,2027-06-30,32,2213,1,1.68,2,5.69,13.95,56.85,Spain,Spain,right,177,70,no,7.16,6.1,68.0,1.38,44.12,0.0,0.0,0.2,3.01,4.94,0.98,9,0.37,1,0.04,3.17,0.04,1,0.04,0.07,0,0.0,21,0.85,33.33,4.762,0.08,4.03,44.44,0.65,50.0,3.33,43.9,0.37,1.75,58.14,4.84,49.58,1.42,1.22,0.08,25.87,2.24,1.67,35.14,77.2,11.96,69.39,5.0,97.56,13.3,78.9,26.56,85.76,4.72,56.9,21.64,31.68,0.23,1.5,0.04,0.0,0.12,66.67,0.73,6.22,63.4,4.68,51.3,0.53,38.46,1.18,1.75,9.07,82.06,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.94,0.16,50.0,1.18,0,0.0
M. Dembélé,,Tirana,"RCB, LCB",27,250000,,10,738,0,0.0,0,0.0,12.32,59.41,France,"France, Mali",right,186,77,no,8.78,6.71,60.0,2.68,68.18,0.37,0.55,0.61,4.39,6.63,0.98,2,0.24,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.24,50.0,0.0,0.0,0.24,50.0,0.0,0.12,100.0,1.71,57.14,0.49,0.98,0.0,30.73,0.37,0.85,43.17,90.68,13.54,81.08,3.78,100.0,22.07,97.79,38.66,94.64,4.27,57.14,21.4,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,75.56,0.85,28.57,0.24,0.0,0.12,0.12,8.17,74.63,0,,0,,0,0.0,0.0,0.0,,,1.83,,,0.0,0.0,0.0,0.0,0,0.0
Víctor Fernández,Niki Volos,Tirana,"LW, LAMF",28,250000,2027-06-30,15,897,0,1.01,0,0.62,18.46,50.54,Spain,"Spain, Argentina",right,174,70,no,4.52,4.72,63.83,0.9,11.11,0.4,0.54,0.0,1.1,1.49,1.4,1,0.1,0,0.0,5.02,0.0,0,0.0,0.1,0,0.0,12,1.2,50.0,0.0,0.0,3.21,28.13,3.21,28.13,0.0,0.0,0.9,5.02,70.0,10.64,52.83,2.91,3.51,0.6,17.96,2.01,2.11,24.08,80.0,3.21,59.38,8.73,96.55,7.42,70.27,19.97,89.45,1.0,60.0,17.07,16.7,0.06,0.7,0.0,0.0,0.0,0.0,0.2,1.81,61.11,1.91,31.58,0.1,0.0,0.4,1.0,2.11,71.43,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.3,0,0.0
H. Ramírez,Deportivo Táchira,Flamurtari Vlorë,"CF, RW, LW",23,250000,2028-12-31,13,919,1,1.31,0,0.25,17.14,48.0,Venezuela,Venezuela,right,167,60,no,4.02,3.53,61.11,3.13,25.0,0.2,0.31,0.0,1.66,2.64,1.57,2,0.2,0,0.0,1.96,0.1,1,0.1,0.13,0,0.0,12,1.18,25.0,8.333,0.0,1.86,36.84,0.59,33.33,1.27,38.46,0.29,1.66,52.94,7.44,56.58,2.74,1.57,0.59,11.65,1.47,3.72,17.82,73.63,4.5,52.17,4.9,94.0,4.7,79.17,14.89,80.26,1.27,46.15,18.98,14.41,0.02,0.49,0.0,0.0,0.1,100.0,0.39,1.27,30.77,1.27,61.54,0.29,33.33,0.29,0.49,2.15,68.18,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
H. Ramani,Flamurtari Vlorë,Flamurtari Vlorë,LCMF,23,250000,2027-05-31,26,1653,1,0.29,0,0.36,15.52,48.42,North Macedonia,North Macedonia,right,183,0,no,7.24,7.46,51.09,1.47,59.26,0.54,0.78,0.11,2.89,4.14,2.29,5,0.27,0,0.0,1.03,0.05,1,0.05,0.02,0,0.0,17,0.93,17.65,5.882,0.0,0.65,33.33,0.6,36.36,0.05,0.0,0.0,1.31,50.0,4.46,45.12,0.71,0.76,0.11,19.0,0.44,0.93,30.11,77.94,10.13,59.68,4.9,95.56,10.83,89.95,25.75,83.93,3.7,44.12,19.4,33.57,0.02,0.27,0.0,0.0,0.16,0.0,0.11,4.95,61.54,1.42,46.15,0.65,16.67,0.65,0.22,5.23,67.71,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.11,0.0,0.0,0.38,0,0.0
H. Marku,Vllaznia Shkodër,Flamurtari Vlorë,"DMF, LCMF",30,250000,2027-06-30,29,1691,3,4.3,1,0.47,10.17,51.31,Albania,Albania,left,188,80,no,6.28,4.31,65.43,1.7,37.5,0.21,0.35,0.16,3.25,5.29,0.48,0,0.0,0,0.0,1.17,0.16,1,0.05,0.23,0,0.0,40,2.13,25.0,7.5,0.05,0.64,41.67,0.32,16.67,0.32,66.67,0.0,0.48,77.78,2.66,44.0,0.8,0.9,0.05,21.24,0.53,0.53,32.41,82.43,9.37,64.77,4.31,90.12,14.16,91.35,28.26,86.82,3.57,55.22,20.6,27.37,0.02,0.43,0.05,0.0,0.0,0.0,0.11,4.2,60.76,0.96,44.44,0.37,42.86,0.32,0.27,5.16,62.89,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.64,0.32,16.67,0.32,4,50.0
M. Janáček,Spartak Trnava,AF Elbasani,GK,25,250000,2028-06-30,29,2787,0,0.0,0,0.0,0.61,94.74,Czech Republic,Czech Republic,left,197,94,no,1.1,0.06,100.0,0.29,88.89,0.0,0.0,0.0,1.03,1.55,0.03,3,0.1,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,9.2,0.19,0.29,14.21,86.14,6.56,73.4,0.0,0.0,6.98,96.76,9.46,98.29,4.75,61.9,30.16,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,66.67,0.03,0.0,0.0,0.0,0.0,0.0,3.84,68.91,20,0.65,88,2.84,13,77.27,27.49,0.89,7.49,0.242,0.0,1.13,0.29,,,,0.0,0,0.0
